"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
99025,"$200,000 or more",110,0,90,0,190,100,0,80,30,280,80,0,40,41821,0,0,0,40
99026,,4460,1630,2480,280,7040,3950,240,2000,2630,9240,2580,400,1510,328104,50,230,1030,340
99026,"$1 under $25,000",1200,880,220,80,1470,1010,80,440,670,1410,270,110,340,14734,0,40,100,30
99026,"$25,000 under $50,000",840,400,320,100,1270,760,30,350,600,1590,430,120,300,30629,30,50,260,30
99026,"$50,000 under $75,000",720,190,460,50,1170,620,50,330,440,1630,450,70,300,44764,0,50,250,50
99026,"$75,000 under $100,000",580,90,450,50,1060,520,30,280,360,1510,480,30,190,50562,20,40,160,50
99026,"$100,000 under $200,000",930,70,850,0,1720,860,50,460,500,2570,790,70,310,122767,0,50,220,110
99026,"$200,000 or more",190,0,180,0,350,180,0,140,60,530,160,0,70,64648,0,0,40,70
99027,,3160,1380,1480,290,4800,2800,160,1320,1980,6090,1640,350,980,216837,50,200,590,180
99027,"$1 under $25,000",1000,700,190,100,1270,850,60,350,620,1290,270,110,300,12553,30,40,80,40
99027,"$25,000 under $50,000",780,420,240,120,1130,700,30,290,560,1360,350,130,220,28330,0,60,170,0
99027,"$50,000 under $75,000",480,150,290,40,790,440,40,220,320,1080,310,50,160,30121,0,30,130,50
99027,"$75,000 under $100,000",330,60,260,30,590,300,0,160,200,840,260,30,100,28821,0,30,80,0
99027,"$100,000 under $200,000",480,50,420,0,850,420,30,230,250,1260,370,30,170,62870,20,40,110,60
99027,"$200,000 or more",90,0,80,0,170,90,0,70,30,260,80,0,30,54142,0,0,20,30
99029,,780,350,340,50,1180,710,30,440,420,1490,400,80,230,38073,50,30,140,40
99029,"$1 under $25,000",290,200,40,0,340,270,0,190,120,350,50,0,60,3754,20,0,0,0
99029,"$25,000 under $50,000",190,100,70,50,310,170,30,70,140,380,120,50,60,6566,0,30,60,0
99029,"$50,000 under $75,000",120,50,70,0,210,110,0,60,80,280,90,30,40,7209,30,0,30,0
99029,"$75,000 under $100,000",80,0,60,0,130,70,0,50,40,190,50,0,30,6653,0,0,30,40
99029,"$100,000 under $200,000",100,0,100,0,190,90,0,70,40,290,90,0,40,13891,0,0,20,0
99029,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99030,,510,190,270,40,830,440,0,240,300,1040,320,50,140,30950,40,30,90,30
99030,"$1 under $25,000",150,100,30,0,190,120,0,50,90,190,40,20,30,1819,0,0,0,0
99030,"$25,000 under $50,000",110,50,40,40,170,90,0,40,70,200,60,30,20,3945,0,30,30,0
99030,"$50,000 under $75,000",90,20,60,0,160,80,0,50,60,210,70,0,50,5506,40,0,40,0
99030,"$75,000 under $100,000",60,20,50,0,130,50,0,30,30,170,70,0,0,4776,0,0,0,30
99030,"$100,000 under $200,000",100,0,90,0,180,100,0,70,50,270,80,0,40,14904,0,0,20,0
99030,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99031,,610,230,340,40,940,510,40,270,330,1230,330,50,200,43432,30,30,120,50
99031,"$1 under $25,000",170,120,30,0,200,130,0,70,90,190,30,0,50,2010,0,0,0,0
99031,"$25,000 under $50,000",130,60,60,40,190,110,40,50,80,250,60,50,40,4714,30,30,50,30
99031,"$50,000 under $75,000",110,30,70,0,180,100,0,50,60,250,70,0,40,6741,0,0,50,0
99031,"$75,000 under $100,000",70,20,60,0,130,60,0,30,40,190,60,0,30,6108,0,0,0,0
99031,"$100,000 under $200,000",110,0,100,0,220,90,0,70,60,290,110,0,40,14222,0,0,20,20
99031,"$200,000 or more",20,0,20,0,20,20,0,0,0,60,0,0,0,9637,0,0,0,0
99032,,300,140,140,30,460,260,0,160,160,580,160,40,110,14651,0,0,70,20
99032,"$1 under $25,000",110,70,30,30,160,90,0,50,60,170,50,40,30,1361,0,0,0,20
99032,"$25,000 under $50,000",80,40,20,0,120,70,0,40,50,130,40,0,20,2785,0,0,40,0
99032,"$50,000 under $75,000",50,30,30,0,90,40,0,30,30,120,40,0,40,3136,0,0,0,0
99032,"$75,000 under $100,000",30,0,30,0,60,30,0,20,20,80,30,0,0,2792,0,0,30,0
99032,"$100,000 under $200,000",30,0,30,0,30,30,0,20,0,80,0,0,20,4577,0,0,0,0
99032,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99033,,360,140,170,50,620,320,0,170,210,760,260,50,130,17573,20,0,80,20
99033,"$1 under $25,000",130,80,30,30,190,120,0,50,90,200,60,20,50,1838,20,0,0,0
99033,"$25,000 under $50,000",100,40,40,20,180,80,0,40,60,220,80,30,30,3527,0,0,50,20
99033,"$50,000 under $75,000",50,20,40,0,90,50,0,30,30,130,40,0,20,3195,0,0,0,0
99033,"$75,000 under $100,000",40,0,30,0,70,30,0,20,30,90,30,0,30,3081,0,0,30,0
99033,"$100,000 under $200,000",40,0,30,0,90,40,0,30,0,120,50,0,0,5932,0,0,0,0
99033,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99034,,120,40,60,0,210,100,0,50,70,250,90,0,30,5009,0,0,20,0
99034,"$1 under $25,000",50,40,0,0,80,40,0,0,30,80,30,0,30,563,0,0,20,0
99034,"$25,000 under $50,000",50,0,60,0,110,40,0,50,40,110,60,0,0,2020,0,0,0,0
99034,"$50,000 under $75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99034,"$75,000 under $100,000",20,0,0,0,20,20,0,0,0,60,0,0,0,2426,0,0,0,0
99034,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99034,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99036,,780,310,430,40,1290,700,60,410,410,1660,510,50,260,74600,40,20,160,110
99036,"$1 under $25,000",210,160,30,0,240,180,40,90,110,200,30,30,60,2535,20,20,0,0
99036,"$25,000 under $50,000",130,90,30,40,170,110,0,60,80,200,40,0,40,4877,0,0,50,0
99036,"$50,000 under $75,000",90,40,60,0,150,80,0,50,50,210,60,20,30,5784,0,0,30,40
99036,"$75,000 under $100,000",90,0,70,0,170,80,20,50,50,240,80,0,40,8225,0,0,30,0
99036,"$100,000 under $200,000",190,20,170,0,380,180,0,110,100,560,190,0,90,26917,20,0,50,40
99036,"$200,000 or more",70,0,70,0,180,70,0,50,20,250,110,0,0,26262,0,0,0,30
99037,,7840,3620,3390,740,12530,7030,390,3000,5020,15420,4690,870,1980,539374,0,330,1260,510
99037,"$1 under $25,000",2380,1820,270,260,3050,2070,130,710,1590,2830,670,260,470,30178,0,60,130,30
99037,"$25,000 under $50,000",1980,1130,500,310,3010,1800,90,660,1470,3500,1030,340,410,71758,0,100,330,50
99037,"$50,000 under $75,000",1100,390,580,110,1860,1000,50,430,740,2440,760,130,330,68142,0,70,270,60
99037,"$75,000 under $100,000",810,150,630,30,1500,730,40,350,500,2140,690,70,260,70755,0,40,210,70
99037,"$100,000 under $200,000",1260,100,1130,30,2500,1150,80,620,650,3620,1240,70,390,169245,0,60,250,160
99037,"$200,000 or more",310,30,280,0,610,280,0,230,70,890,300,0,120,129296,0,0,70,140
99040,,410,160,80,170,900,340,30,130,300,960,490,110,70,15273,0,40,30,0
99040,"$1 under $25,000",150,80,30,60,310,120,0,50,100,300,160,40,0,1912,0,0,0,0
99040,"$25,000 under $50,000",160,60,0,90,360,140,30,50,130,370,200,50,40,5681,0,40,30,0
99040,"$50,000 under $75,000",50,20,20,20,120,40,0,30,40,150,70,20,30,3239,0,0,0,0
99040,"$75,000 under $100,000",50,0,30,0,110,40,0,0,30,140,60,0,0,4441,0,0,0,0
99040,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99040,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99101,,560,210,290,60,940,480,30,270,320,1200,380,70,200,24691,50,50,120,30
99101,"$1 under $25,000",240,130,80,30,340,200,30,100,130,400,100,30,80,3102,30,0,20,0
99101,"$25,000 under $50,000",140,50,70,30,260,130,0,60,100,330,120,40,40,5033,0,50,40,0
99101,"$50,000 under $75,000",80,30,60,0,180,70,0,40,70,220,100,0,50,4947,20,0,40,30
99101,"$75,000 under $100,000",40,0,30,0,40,30,0,30,0,80,0,0,0,3160,0,0,0,0
99101,"$100,000 under $200,000",60,0,50,0,120,50,0,40,20,170,60,0,30,8449,0,0,20,0
99101,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99103,,210,90,110,0,350,180,0,130,90,430,140,0,80,12847,0,0,50,40
99103,"$1 under $25,000",60,50,30,0,60,50,0,30,30,70,0,0,30,750,0,0,0,0
99103,"$25,000 under $50,000",40,20,0,0,80,40,0,30,40,80,40,0,0,1552,0,0,30,0
99103,"$50,000 under $75,000",40,20,40,0,70,30,0,40,0,90,30,0,30,2242,0,0,0,0
99103,"$75,000 under $100,000",20,0,0,0,40,20,0,0,20,60,20,0,0,1895,0,0,20,40
99103,"$100,000 under $200,000",50,0,40,0,100,40,0,30,0,130,50,0,20,6408,0,0,0,0
99103,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99109,,2180,890,1050,220,3350,1940,80,1050,1250,4360,1170,250,880,115135,90,150,550,130
99109,"$1 under $25,000",750,470,170,100,1020,640,50,300,450,1140,270,90,280,9659,0,40,60,0
99109,"$25,000 under $50,000",590,250,240,90,930,530,0,260,380,1170,340,90,220,21285,50,40,190,30
99109,"$50,000 under $75,000",350,110,220,30,610,320,30,190,200,830,260,40,150,21643,0,40,110,20
99109,"$75,000 under $100,000",210,30,170,0,330,190,0,120,110,510,120,30,100,18390,40,30,80,30
99109,"$100,000 under $200,000",240,30,210,0,400,220,0,150,110,610,160,0,130,31678,0,0,110,50
99109,"$200,000 or more",40,0,40,0,60,40,0,30,0,100,20,0,0,12480,0,0,0,0
99110,,670,280,320,80,1210,610,40,330,450,1510,540,80,180,33586,40,50,100,40
99110,"$1 under $25,000",240,150,50,40,350,210,0,100,160,360,110,30,60,2916,0,20,0,20
99110,"$25,000 under $50,000",170,80,60,40,300,150,40,80,120,370,130,50,50,6161,0,0,70,0
99110,"$50,000 under $75,000",110,50,80,0,230,100,0,60,70,310,120,0,30,7041,40,30,0,0
99110,"$75,000 under $100,000",70,0,60,0,150,70,0,40,50,220,80,0,40,6255,0,0,30,20
99110,"$100,000 under $200,000",80,0,70,0,180,80,0,50,50,250,100,0,0,11213,0,0,0,0
99110,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99111,,1910,870,850,160,2890,1710,70,1000,950,3600,980,140,600,111917,110,40,400,220
99111,"$1 under $25,000",560,430,70,60,680,490,20,250,280,620,120,40,150,6917,0,20,50,0
99111,"$25,000 under $50,000",470,270,140,60,670,420,30,220,300,800,200,50,140,17263,30,0,110,50
99111,"$50,000 under $75,000",330,110,190,40,540,300,0,180,160,730,210,30,110,20320,40,20,90,40
99111,"$75,000 under $100,000",230,30,180,0,410,210,20,140,100,590,180,20,80,19507,0,0,70,40
99111,"$100,000 under $200,000",270,30,230,0,500,250,0,170,110,730,230,0,120,35510,40,0,80,60
99111,"$200,000 or more",50,0,40,0,90,40,0,40,0,130,40,0,0,12400,0,0,0,30
99113,,400,180,190,20,620,360,0,240,180,760,220,0,150,24870,40,0,90,50
99113,"$1 under $25,000",120,100,0,20,120,100,0,50,60,90,0,0,30,1376,20,0,0,30
99113,"$25,000 under $50,000",80,50,30,0,130,70,0,50,40,140,50,0,30,3107,0,0,30,0
99113,"$50,000 under $75,000",60,30,40,0,100,60,0,40,30,150,40,0,30,3910,0,0,20,0
99113,"$75,000 under $100,000",60,0,50,0,110,60,0,40,30,160,50,0,20,5206,20,0,40,20
99113,"$100,000 under $200,000",80,0,70,0,160,70,0,60,20,220,80,0,40,11271,0,0,0,0
99113,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99114,,5230,2180,2500,490,8230,4580,270,2480,3100,10490,3000,610,1840,293261,170,370,1080,330
99114,"$1 under $25,000",1880,1230,400,240,2640,1600,120,770,1130,2810,760,240,600,24747,40,80,140,50
99114,"$25,000 under $50,000",1320,640,490,170,2060,1190,50,600,890,2550,740,200,430,47770,40,100,320,50
99114,"$50,000 under $75,000",800,190,540,50,1350,700,30,400,480,1890,550,90,310,49300,30,80,240,60
99114,"$75,000 under $100,000",560,60,470,30,980,490,30,300,310,1450,420,40,220,48306,20,50,180,40
99114,"$100,000 under $200,000",560,60,500,0,1010,500,40,320,260,1510,450,40,220,74304,40,60,160,80
99114,"$200,000 or more",110,0,100,0,190,100,0,90,30,280,80,0,60,48834,0,0,40,50
99115,,490,220,240,30,750,420,40,240,250,940,260,30,200,28343,20,20,130,40
99115,"$1 under $25,000",170,120,40,30,220,140,0,60,90,230,50,30,70,2149,20,20,30,0
99115,"$25,000 under $50,000",130,60,60,0,200,120,40,70,80,250,70,0,60,4812,0,0,50,0
99115,"$50,000 under $75,000",80,40,50,0,160,70,0,40,40,180,80,0,30,4551,0,0,20,0
99115,"$75,000 under $100,000",50,0,40,0,50,40,0,30,20,110,0,0,20,4293,0,0,30,40
99115,"$100,000 under $200,000",60,0,50,0,120,50,0,40,20,170,60,0,20,12538,0,0,0,0
99115,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99116,,600,280,200,110,980,530,30,200,390,1130,380,100,220,33483,0,30,140,0
99116,"$1 under $25,000",150,110,0,30,200,130,30,40,100,170,50,20,40,1789,0,0,0,0
99116,"$25,000 under $50,000",190,100,50,50,320,170,0,60,130,340,130,40,60,6863,0,30,50,0
99116,"$50,000 under $75,000",110,30,50,30,190,90,0,40,70,240,80,40,50,6754,0,0,40,0
99116,"$75,000 under $100,000",60,40,30,0,100,60,0,20,40,140,40,0,30,5244,0,0,30,0
99116,"$100,000 under $200,000",90,0,70,0,170,80,0,40,50,240,80,0,40,12833,0,0,20,0
99116,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99117,,220,100,100,0,330,180,0,110,100,400,110,20,90,11362,0,0,60,0
99117,"$1 under $25,000",80,60,30,0,110,60,0,40,40,100,30,20,30,993,0,0,30,0
99117,"$25,000 under $50,000",50,40,0,0,70,40,0,20,40,80,20,0,40,1678,0,0,0,0
99117,"$50,000 under $75,000",30,0,20,0,60,30,0,30,0,70,30,0,0,1849,0,0,30,0
99117,"$75,000 under $100,000",30,0,20,0,30,20,0,0,20,60,0,0,20,2174,0,0,0,0
99117,"$100,000 under $200,000",30,0,30,0,60,30,0,20,0,90,30,0,0,4668,0,0,0,0
99117,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99118,,290,110,150,20,430,240,0,130,150,560,140,50,130,14783,20,20,60,0
99118,"$1 under $25,000",120,70,30,20,150,90,0,40,60,170,30,30,50,1360,20,20,0,0
99118,"$25,000 under $50,000",60,40,30,0,120,50,0,30,50,140,60,0,30,2271,0,0,30,0
99118,"$50,000 under $75,000",30,0,20,0,30,30,0,30,0,60,0,20,30,1772,0,0,0,0
99118,"$75,000 under $100,000",40,0,30,0,70,30,0,0,20,90,30,0,0,3048,0,0,30,0
99118,"$100,000 under $200,000",40,0,40,0,60,40,0,30,20,100,20,0,20,6332,0,0,0,0
99118,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99119,,420,170,190,30,620,340,60,180,220,790,200,40,170,23971,0,30,100,0
99119,"$1 under $25,000",150,100,30,0,200,110,30,50,70,200,50,0,50,1815,0,0,0,0
99119,"$25,000 under $50,000",110,40,50,30,180,90,30,50,70,230,70,40,40,3807,0,30,50,0
99119,"$50,000 under $75,000",60,30,30,0,80,50,0,50,30,120,20,0,50,3720,0,0,30,0
99119,"$75,000 under $100,000",40,0,30,0,60,40,0,0,20,90,20,0,0,3310,0,0,0,0
99119,"$100,000 under $200,000",60,0,50,0,100,50,0,30,30,150,40,0,30,11319,0,0,20,0
99119,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99122,,1640,620,860,150,2680,1460,80,840,900,3420,1040,150,630,99339,80,70,410,190
99122,"$1 under $25,000",500,330,110,60,660,430,20,230,300,670,160,60,160,6351,30,40,40,0
99122,"$25,000 under $50,000",390,160,160,60,640,350,30,180,250,790,250,50,130,13971,0,0,120,50
99122,"$50,000 under $75,000",270,80,170,30,490,240,0,140,150,650,220,40,120,16338,30,30,100,30
99122,"$75,000 under $100,000",200,20,170,0,410,190,30,120,100,580,210,0,90,17308,0,0,60,30
99122,"$100,000 under $200,000",240,30,210,0,410,210,0,140,100,620,170,0,110,31030,20,0,90,80
99122,"$200,000 or more",40,0,40,0,70,40,0,30,0,110,30,0,20,14341,0,0,0,0
99123,,480,180,250,40,680,420,20,170,280,930,200,50,210,33762,0,0,150,0
99123,"$1 under $25,000",120,90,20,0,140,100,20,30,70,140,20,20,50,1608,0,0,0,0
99123,"$25,000 under $50,000",90,40,30,40,130,80,0,30,60,160,40,0,40,3520,0,0,50,0
99123,"$50,000 under $75,000",90,30,50,0,140,80,0,30,60,190,50,30,50,5287,0,0,40,0
99123,"$75,000 under $100,000",70,20,50,0,110,60,0,20,40,170,40,0,30,6112,0,0,30,0
99123,"$100,000 under $200,000",110,0,100,0,160,100,0,60,50,270,50,0,40,17235,0,0,30,0
99123,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99125,,230,100,110,20,380,200,0,120,110,470,150,20,80,10865,20,0,60,0
99125,"$1 under $25,000",70,40,0,20,130,60,0,30,40,140,60,20,0,858,20,0,0,0
99125,"$25,000 under $50,000",70,60,40,0,100,60,0,30,40,120,30,0,40,2528,0,0,30,0
99125,"$50,000 under $75,000",50,0,30,0,90,40,0,30,30,100,40,0,20,2913,0,0,30,0
99125,"$75,000 under $100,000",20,0,40,0,20,20,0,30,0,50,0,0,20,1974,0,0,0,0
99125,"$100,000 under $200,000",20,0,0,0,40,20,0,0,0,60,20,0,0,2592,0,0,0,0
99125,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99126,,320,120,180,20,560,290,0,160,200,700,240,20,120,15464,0,20,70,0
99126,"$1 under $25,000",120,70,40,20,200,110,0,50,80,220,80,20,40,1655,0,20,0,0
99126,"$25,000 under $50,000",90,50,50,0,160,80,0,40,60,200,70,0,30,3238,0,0,50,0
99126,"$50,000 under $75,000",40,0,30,0,100,40,0,40,30,120,60,0,30,2529,0,0,0,0
99126,"$75,000 under $100,000",30,0,20,0,30,30,0,0,30,60,0,0,0,2518,0,0,20,0
99126,"$100,000 under $200,000",40,0,40,0,70,30,0,30,0,100,30,0,20,5524,0,0,0,0
99126,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99128,,150,50,80,0,230,130,0,80,80,290,80,0,50,9964,0,0,30,0
99128,"$1 under $25,000",40,20,20,0,70,30,0,30,0,50,30,0,20,416,0,0,0,0
99128,"$25,000 under $50,000",40,30,0,0,40,40,0,0,50,70,0,0,0,1426,0,0,0,0
99128,"$50,000 under $75,000",40,0,30,0,60,40,0,50,30,90,20,0,30,2969,0,0,30,0
99128,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99128,"$100,000 under $200,000",30,0,30,0,60,20,0,0,0,80,30,0,0,5153,0,0,0,0
99128,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99129,,220,80,90,40,350,170,0,90,130,420,130,30,80,7974,0,30,50,0
99129,"$1 under $25,000",90,50,20,0,140,70,0,30,50,150,50,30,20,1240,0,0,0,0
99129,"$25,000 under $50,000",70,30,30,40,120,50,0,30,50,150,50,0,30,2412,0,30,30,0
99129,"$50,000 under $75,000",60,0,40,0,90,50,0,30,30,120,30,0,30,4322,0,0,20,0
99129,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99129,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99129,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99130,,370,180,170,30,580,340,0,200,210,740,210,40,130,21192,30,0,80,30
99130,"$1 under $25,000",110,90,0,30,130,100,0,50,60,130,20,0,40,1336,0,0,0,0
99130,"$25,000 under $50,000",100,50,50,0,160,90,0,50,70,200,60,40,50,3610,0,0,50,0
99130,"$50,000 under $75,000",50,40,30,0,80,50,0,30,30,110,30,0,0,3365,30,0,0,0
99130,"$75,000 under $100,000",50,0,40,0,90,50,0,30,30,130,40,0,20,4663,0,0,30,30
99130,"$100,000 under $200,000",60,0,50,0,120,50,0,40,20,170,60,0,20,8218,0,0,0,0
99130,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99133,,690,320,290,70,1010,620,30,290,420,1280,320,90,270,40894,0,30,190,40
99133,"$1 under $25,000",210,140,30,30,290,190,0,70,130,300,80,30,60,2845,0,0,0,0
99133,"$25,000 under $50,000",170,100,50,20,240,150,30,60,110,290,70,30,60,6034,0,30,70,0
99133,"$50,000 under $75,000",110,50,50,20,170,100,0,50,70,220,60,30,50,6859,0,0,40,0
99133,"$75,000 under $100,000",80,30,60,0,110,70,0,40,50,160,30,0,40,6974,0,0,30,40
99133,"$100,000 under $200,000",120,0,100,0,200,110,0,70,60,310,80,0,60,18182,0,0,50,0
99133,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99134,,250,110,130,30,390,240,0,160,120,520,140,20,100,16540,0,0,60,30
99134,"$1 under $25,000",90,60,20,30,130,80,0,50,50,140,40,20,50,1210,0,0,0,0
99134,"$25,000 under $50,000",60,50,20,0,90,60,0,30,50,120,30,0,0,2330,0,0,30,0
99134,"$50,000 under $75,000",40,0,30,0,80,40,0,40,0,100,40,0,30,2539,0,0,0,30
99134,"$75,000 under $100,000",20,0,20,0,20,20,0,0,20,50,0,0,0,2111,0,0,30,0
99134,"$100,000 under $200,000",40,0,40,0,70,40,0,40,0,110,30,0,20,8350,0,0,0,0
99134,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99135,,110,60,60,0,190,110,0,70,50,260,80,0,40,6213,0,0,0,30
99135,"$1 under $25,000",30,30,0,0,30,30,0,0,0,40,0,0,20,316,0,0,0,0
99135,"$25,000 under $50,000",30,30,30,0,70,30,0,50,50,70,40,0,0,1188,0,0,0,0
99135,"$50,000 under $75,000",20,0,0,0,20,20,0,0,0,50,0,0,20,1274,0,0,0,30
99135,"$75,000 under $100,000",30,0,30,0,70,30,0,20,0,100,40,0,0,3435,0,0,0,0
99135,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99135,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99137,,150,50,80,0,220,130,0,60,80,300,70,0,80,6064,0,0,30,0
99137,"$1 under $25,000",70,50,20,0,100,60,0,20,40,120,30,0,30,738,0,0,0,0
99137,"$25,000 under $50,000",60,0,40,0,100,50,0,40,40,120,40,0,50,2511,0,0,30,0
99137,"$50,000 under $75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99137,"$75,000 under $100,000",20,0,20,0,20,20,0,0,0,60,0,0,0,2815,0,0,0,0
99137,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99137,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99138,,490,220,150,120,910,420,40,220,340,1020,420,80,130,19518,0,60,70,0
99138,"$1 under $25,000",210,130,20,50,330,170,40,80,130,310,120,30,40,2216,0,0,0,0
99138,"$25,000 under $50,000",150,60,30,70,310,140,0,60,120,340,160,50,40,5312,0,60,40,0
99138,"$50,000 under $75,000",50,30,30,0,110,40,0,20,40,140,60,0,20,3234,0,0,0,0
99138,"$75,000 under $100,000",50,0,40,0,90,40,0,60,50,130,40,0,30,4302,0,0,30,0
99138,"$100,000 under $200,000",30,0,30,0,70,30,0,0,0,100,40,0,0,4454,0,0,0,0
99138,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99139,,510,170,280,50,830,410,40,210,310,1090,320,60,180,30708,20,30,100,20
99139,"$1 under $25,000",160,90,50,0,220,120,20,50,100,260,60,0,60,2109,20,0,0,20
99139,"$25,000 under $50,000",100,60,50,50,160,80,0,40,60,200,60,40,40,3448,0,30,40,0
99139,"$50,000 under $75,000",80,0,50,0,140,60,20,40,50,190,60,0,30,4776,0,0,30,0
99139,"$75,000 under $100,000",80,20,50,0,140,70,0,40,50,190,60,20,20,6642,0,0,30,0
99139,"$100,000 under $200,000",90,0,80,0,170,80,0,40,50,250,80,0,30,13733,0,0,0,0
99139,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99140,,130,70,50,30,250,110,0,50,90,310,120,40,40,5450,0,0,0,0
99140,"$1 under $25,000",60,40,0,30,90,50,0,30,30,100,30,0,40,734,0,0,0,0
99140,"$25,000 under $50,000",30,30,0,0,70,30,0,0,30,80,40,40,0,1230,0,0,0,0
99140,"$50,000 under $75,000",20,0,50,0,50,30,0,20,30,70,30,0,0,1396,0,0,0,0
99140,"$75,000 under $100,000",20,0,0,0,40,0,0,0,0,60,20,0,0,2090,0,0,0,0
99140,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99140,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99141,,2400,980,1180,220,3710,2080,110,1070,1460,4820,1310,290,860,124750,100,180,520,120
99141,"$1 under $25,000",830,520,200,100,1130,690,40,310,500,1250,300,100,260,10887,30,40,50,20
